datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-10-18;DRS 09 Marília;68,86;161,29;42,69;1109670;14,53;653;758;-13,85;71;160;44,38;22;84,43;453,86;82;451
2020-10-18;DRS 10 Piracicaba;72,14;235,57;30,62;1539600;15,30;660;871;-24,23;67;234;28,63;17;81,00;386,43;85;382
2020-10-18;DRS 11 Presidente Prudente;41,00;78,29;52,37;752260;10,41;591;716;-17,46;38;75;50,67;12;89,86;200,29;75;206
2020-10-18;DRS 12 Registro;9,14;39,00;23,44;278754;13,99;141;155;-9,03;7;39;17,95;3;9,14;55,00;8;55
2020-10-18;DRS 13 Ribeirão Preto;140,00;297,86;47,00;1477530;20,16;1506;1732;-13,05;132;296;44,59;39;206,86;499,00;153;478
2020-10-18;DRS 14 São João da Boa Vista;46,86;127,43;36,77;809836;15,74;514;641;-19,81;45;127;35,43;16;78,57;415,14;71;420
2020-10-18;DRS 15 São José do Rio Preto;222,57;437,86;50,83;1570421;27,88;2318;2350;-1,36;221;432;51,16;73;277,29;621,00;255;626
2020-10-18;DRS 16 Sorocaba;113,14;230,43;49,10;2461760;9,36;997;1209;-17,54;97;230;42,17;20;157,29;630,29;168;626
2020-10-18;DRS 17 Taubaté;142,00;387,71;36,63;2489629;15,57;1393;1979;-29,61;129;387;33,33;37;167,86;828,00;168;805
2020-10-18;Estado de São Paulo;3399,71;8266,00;41,13;44639899;18,52;30778;38293;-19,62;3242;7972;40,67;850;4399,71;14161,00;4174;13895
2020-10-19;DRS 01 Grande São Paulo;1857,86;4548,29;40,85;21138247;21,52;15543;19743;-21,27;1777;4390;40,48;433;2290,57;6511,71;2201;6310
2020-10-19;DRS 02 Araçatuba;59,71;116,14;51,41;764041;15,20;497;415;19,76;59;115;51,30;15;90,43;299,57;81;295
2020-10-19;DRS 03 Araraquara;35,57;122,43;29,05;991435;12,35;868;909;-4,51;37;122;30,33;30;103,57;377,14;88;355
2020-10-19;DRS 04 Baixada Santista;116,43;400,00;29,11;1831884;21,84;768;971;-20,91;123;400;30,75;36;174,14;665,57;183;661
2020-10-19;DRS 05 Barretos;49,71;91,00;54,63;425090;21,41;566;539;5,01;45;91;49,45;14;32,43;207,14;32;191
2020-10-19;DRS 06 Bauru;129,71;229,14;56,61;1741281;13,16;1238;1421;-12,88;113;227;49,78;31;176,43;559,00;151;531
2020-10-19;DRS 07 Campinas;224,14;602,14;37,22;4562125;13,20;1985;3135;-36,68;207;578;35,81;51;279,00;1142,00;238;1121
2020-10-19;DRS 08 Franca;44,14;109,57;40,28;696336;15,74;474;610;-22,30;42;111;37,84;17;50,43;221,86;45;221
2020-10-19;DRS 09 Marília;71,14;160,86;44,22;1109670;14,50;654;754;-13,26;75;162;46,30;15;82,71;452,71;84;478
2020-10-19;DRS 10 Piracicaba;70,86;234,86;30,17;1539600;15,25;654;848;-22,88;62;234;26,50;14;82,57;385,14;86;382
2020-10-19;DRS 11 Presidente Prudente;38,86;77,86;49,91;752260;10,35;578;714;-19,05;35;75;46,67;9;85,00;199,29;64;196
2020-10-19;DRS 12 Registro;7,71;39,00;19,77;278754;13,99;144;155;-7,10;2;39;5,13;6;8,71;55,00;10;55
2020-10-19;DRS 13 Ribeirão Preto;140,29;296,57;47,30;1477530;20,07;1495;1745;-14,33;132;298;44,30;41;198,00;494,57;165;487
2020-10-19;DRS 14 São João da Boa Vista;46,86;127,00;36,90;809836;15,68;511;642;-20,40;47;127;37,01;13;74,86;413,29;71;399
2020-10-19;DRS 15 São José do Rio Preto;218,43;437,14;49,97;1570421;27,84;2285;2353;-2,89;211;435;48,51;45;267,14;622,29;235;628
2020-10-19;DRS 16 Sorocaba;111,57;230,14;48,48;2461760;9,35;998;1199;-16,76;103;231;44,59;31;160,57;626,43;161;610
2020-10-19;DRS 17 Taubaté;138,71;385,86;35,95;2489629;15,50;1363;1957;-30,35;128;387;33,07;25;167,14;821,43;163;789
2020-10-19;Estado de São Paulo;3361,71;8208,00;40,96;44639899;18,39;30621;38110;-19,65;3198;8022;39,87;826;4323,71;14054,14;4058;13709
2020-10-20;DRS 01 Grande São Paulo;1822,00;4501,14;40,48;21138247;21,29;15488;19556;-20,80;1733;4346;39,88;433;2265,00;6389,43;2164;5994
2020-10-20;DRS 02 Araçatuba;59,14;115,86;51,04;764041;15,16;510;407;25,31;57;115;49,57;22;91,14;298,43;87;295
2020-10-20;DRS 03 Araraquara;34,43;122,29;28,15;991435;12,33;858;906;-5,30;33;122;27,05;15;99,86;372,86;79;355
2020-10-20;DRS 04 Baixada Santista;119,71;399,29;29,98;1831884;21,80;777;962;-19,23;127;398;31,91;25;176,71;664,29;185;664
2020-10-20;DRS 05 Barretos;48,14;91,00;52,90;425090;21,41;560;544;2,94;46;91;50,55;11;32,43;203,86;27;192
2020-10-20;DRS 06 Bauru;127,00;228,43;55,60;1741281;13,12;1230;1421;-13,44;124;226;54,87;37;168,71;551,71;144;547
2020-10-20;DRS 07 Campinas;216,71;591,14;36,66;4562125;12,96;1961;3076;-36,25;194;570;34,04;53;270,29;1130,29;252;1100
2020-10-20;DRS 08 Franca;43,29;109,71;39,46;696336;15,76;468;599;-21,87;43;111;38,74;5;47,86;220,57;46;217
2020-10-20;DRS 09 Marília;70,43;160,29;43,94;1109670;14,44;656;742;-11,59;63;161;39,13;12;83,29;452,71;84;449
2020-10-20;DRS 10 Piracicaba;68,14;232,57;29,30;1539600;15,11;646;842;-23,28;54;223;24,22;14;85,14;383,71;89;384
2020-10-20;DRS 11 Presidente Prudente;37,14;77,57;47,88;752260;10,31;578;713;-18,93;32;76;42,11;16;82,71;199,57;70;197
2020-10-20;DRS 12 Registro;7,00;39,00;17,95;278754;13,99;141;160;-11,88;6;39;15,38;4;8,43;55,00;9;55
2020-10-20;DRS 13 Ribeirão Preto;138,43;296,71;46,65;1477530;20,08;1487;1729;-14,00;115;297;38,72;37;191,29;492,57;185;491
2020-10-20;DRS 14 São João da Boa Vista;46,29;126,71;36,53;809836;15,65;509;635;-19,84;45;128;35,16;10;72,57;412,43;69;415
2020-10-20;DRS 15 São José do Rio Preto;216,86;433,57;50,02;1570421;27,61;2293;2307;-0,61;220;418;52,63;62;259,00;624,00;242;630
2020-10-20;DRS 16 Sorocaba;110,00;230,14;47,80;2461760;9,35;996;1198;-16,86;105;231;45,45;40;160,86;618,57;150;613
2020-10-20;DRS 17 Taubaté;134,29;385,71;34,82;2489629;15,49;1355;1928;-29,72;123;388;31,70;33;167,14;814,71;162;805
2020-10-20;Estado de São Paulo;3299,00;8141,14;40,52;44639899;18,24;30513;37725;-19,12;3120;7940;39,29;829;4262,43;13884,71;4044;13403
2020-10-21;DRS 01 Grande São Paulo;1792,57;4454,71;40,24;21138247;21,07;15450;19278;-19,86;1721;4331;39,74;583;2246,43;6331,00;2179;6228
2020-10-21;DRS 02 Araçatuba;57,86;116,29;49,75;764041;15,22;511;391;30,69;54;120;45,00;17;91,71;299,86;93;312
2020-10-21;DRS 03 Araraquara;34,57;122,14;28,30;991435;12,32;866;898;-3,56;37;122;30,33;36;97,57;370,86;93;365
2020-10-21;DRS 04 Baixada Santista;121,43;397,29;30,56;1831884;21,69;788;943;-16,44;132;387;34,11;37;181,71;659,43;197;646
2020-10-21;DRS 05 Barretos;47,14;92,14;51,16;425090;21,68;563;539;4,45;42;99;42,42;16;33,00;203,00;33;212
2020-10-21;DRS 06 Bauru;125,14;228,43;54,78;1741281;13,12;1224;1425;-14,11;121;227;53,30;43;164,57;550,00;168;542
2020-10-21;DRS 07 Campinas;209,00;580,00;36,03;4562125;12,71;1924;3016;-36,21;195;568;34,33;59;261,57;1116,57;252;1096
2020-10-21;DRS 08 Franca;42,71;109,86;38,88;696336;15,78;464;596;-22,15;40;111;36,04;16;45,14;220,14;49;219
2020-10-21;DRS 09 Marília;68,29;160,29;42,60;1109670;14,44;651;739;-11,91;57;161;35,40;24;85,14;452,71;89;449
2020-10-21;DRS 10 Piracicaba;65,00;232,14;28,00;1539600;15,08;639;819;-21,98;55;234;23,50;21;86,43;382,57;91;383
2020-10-21;DRS 11 Presidente Prudente;35,14;77,00;45,64;752260;10,24;571;696;-17,96;31;76;40,79;12;79,71;199,86;68;198
2020-10-21;DRS 12 Registro;7,00;39,00;17,95;278754;13,99;138;162;-14,81;9;39;23,08;4;8,43;55,00;10;55
2020-10-21;DRS 13 Ribeirão Preto;135,57;297,14;45,62;1477530;20,11;1463;1704;-14,14;126;298;42,28;36;184,29;487,71;177;482
2020-10-21;DRS 14 São João da Boa Vista;46,14;127,00;36,33;809836;15,68;501;624;-19,71;43;128;33,59;17;70,43;413,00;66;415
2020-10-21;DRS 15 São José do Rio Preto;216,43;428,86;50,47;1570421;27,31;2275;2293;-0,78;223;409;54,52;69;253,57;622,86;243;627
2020-10-21;DRS 16 Sorocaba;107,14;230,14;46,55;2461760;9,35;980;1205;-18,67;106;230;46,09;30;160,71;618,43;149;618
2020-10-21;DRS 17 Taubaté;131,14;386,57;33,92;2489629;15,53;1318;1923;-31,46;125;396;31,57;38;164,86;810,29;148;815
2020-10-21;Estado de São Paulo;3242,29;8079,00;40,13;44639899;18,10;30326;37251;-18,59;3117;7936;39,28;1058;4215,29;13793,29;4105;13662
2020-10-22;DRS 01 Grande São Paulo;1763,29;4390,14;40,16;21138247;20,77;15469;18934;-18,30;1707;4304;39,66;594;2231,71;6261,29;2205;6189
2020-10-22;DRS 02 Araçatuba;56,71;116,14;48,83;764041;15,20;507;397;27,71;53;116;45,69;18;91,29;298,86;92;295
2020-10-22;DRS 03 Araraquara;34,57;122,00;28,34;991435;12,31;864;893;-3,25;35;122;28,69;23;94,00;369,71;84;365
2020-10-22;DRS 04 Baixada Santista;122,71;395,00;31,07;1831884;21,56;808;923;-12,46;129;389;33,16;45;185,57;656,00;199;651
2020-10-22;DRS 05 Barretos;46,86;92,14;50,86;425090;21,68;555;541;2,59;45;91;49,45;14;32,14;208,43;24;229
2020-10-22;DRS 06 Bauru;122,71;228,14;53,79;1741281;13,10;1214;1412;-14,02;120;226;53,10;32;159,86;551,14;158;552
2020-10-22;DRS 07 Campinas;204,00;574,57;35,50;4562125;12,59;1894;2958;-35,97;192;561;34,22;66;253,14;1113,57;247;1096
2020-10-22;DRS 08 Franca;43,14;109,71;39,32;696336;15,76;466;573;-18,67;46;110;41,82;12;43,86;219,14;38;218
2020-10-22;DRS 09 Marília;67,29;161,00;41,80;1109670;14,51;652;726;-10,19;62;161;38,51;29;86,86;452,71;93;449
2020-10-22;DRS 10 Piracicaba;62,71;230,71;27,18;1539600;14,99;618;807;-23,42;60;223;26,91;17;86,86;378,71;83;356
2020-10-22;DRS 11 Presidente Prudente;33,86;76,29;44,38;752260;10,14;561;688;-18,46;28;76;36,84;16;78,14;199,57;80;198
2020-10-22;DRS 12 Registro;7,14;39,00;18,31;278754;13,99;134;168;-20,24;11;39;28,21;6;8,57;55,00;9;55
2020-10-22;DRS 13 Ribeirão Preto;130,14;295,86;43,99;1477530;20,02;1434;1679;-14,59;117;289;40,48;39;177,14;486,43;169;480
2020-10-22;DRS 14 São João da Boa Vista;45,86;127,43;35,99;809836;15,74;503;610;-17,54;44;129;34,11;13;68,14;413,86;66;419
2020-10-22;DRS 15 São José do Rio Preto;216,43;423,86;51,06;1570421;26,99;2253;2284;-1,36;215;408;52,70;57;248,29;624,00;240;626
2020-10-22;DRS 16 Sorocaba;105,86;231,14;45,80;2461760;9,39;973;1200;-18,92;102;237;43,04;32;157,57;618,71;144;614
2020-10-22;DRS 17 Taubaté;128,14;388,14;33,01;2489629;15,59;1317;1856;-29,04;124;385;32,21;44;160,71;803,00;139;798
2020-10-22;Estado de São Paulo;3191,43;8001,29;39,89;44639899;17,92;30222;36649;-17,54;3090;7866;39,28;1057;4163,86;13710,14;4070;13590
2020-10-23;DRS 01 Grande São Paulo;1747,71;4344,71;40,23;21138247;20,55;15427;18710;-17,55;1684;4299;39,17;531;2208,43;6194,00;2150;6152
2020-10-23;DRS 02 Araçatuba;55,86;116,29;48,04;764041;15,22;499;401;24,44;54;118;45,76;15;88,14;298,71;84;303
2020-10-23;DRS 03 Araraquara;34,14;122,00;27,98;991435;12,31;866;880;-1,59;31;122;25,41;33;90,14;368,86;89;371
2020-10-23;DRS 04 Baixada Santista;125,43;393,43;31,88;1831884;21,48;812;920;-11,74;134;388;34,54;31;190,43;654,14;207;649
2020-10-23;DRS 05 Barretos;44,71;92,14;48,52;425090;21,68;548;534;2,62;39;91;42,86;11;31,00;207,57;27;212
2020-10-23;DRS 06 Bauru;121,71;228,14;53,35;1741281;13,10;1196;1417;-15,60;120;226;53,10;36;153,29;551,71;136;559
2020-10-23;DRS 07 Campinas;200,57;567,86;35,32;4562125;12,45;1895;2890;-34,43;185;550;33,64;62;249,14;1105,14;256;1071
2020-10-23;DRS 08 Franca;43,00;109,71;39,19;696336;15,76;462;563;-17,94;43;110;39,09;10;43,29;219,71;40;220
2020-10-23;DRS 09 Marília;66,43;161,00;41,26;1109670;14,51;653;712;-8,29;62;161;38,51;25;87,14;453,71;94;451
2020-10-23;DRS 10 Piracicaba;60,86;229,00;26,58;1539600;14,87;605;791;-23,51;58;221;26,24;11;83,57;374,57;69;351
2020-10-23;DRS 11 Presidente Prudente;32,00;75,71;42,27;752260;10,06;552;676;-18,34;27;76;35,53;11;75,14;198,57;81;196
2020-10-23;DRS 12 Registro;7,86;39,00;20,15;278754;13,99;133;171;-22,22;12;39;30,77;5;8,86;55,00;10;55
2020-10-23;DRS 13 Ribeirão Preto;124,86;293,57;42,53;1477530;19,87;1403;1643;-14,61;110;280;39,29;35;172,57;484,00;168;477
2020-10-23;DRS 14 São João da Boa Vista;43,86;127,86;34,30;809836;15,79;496;611;-18,82;37;129;28,68;16;65,71;414,14;52;415
2020-10-23;DRS 15 São José do Rio Preto;215,43;420,43;51,24;1570421;26,77;2241;2242;-0,04;206;409;50,37;57;243,86;625,71;232;628
2020-10-23;DRS 16 Sorocaba;103,86;230,71;45,02;2461760;9,37;959;1208;-20,61;104;227;45,81;29;153,14;617,43;135;613
2020-10-23;DRS 17 Taubaté;125,71;387,71;32,42;2489629;15,57;1307;1853;-29,47;124;384;32,29;45;156,00;800,14;140;793
2020-10-23;Estado de São Paulo;3154,00;7939,29;39,73;44639899;17,79;30054;36222;-17,03;3030;7830;38,70;963;4099,86;13623,14;3970;13516
2020-10-24;DRS 01 Grande São Paulo;1731,43;4332,43;39,96;21138247;20,50;15382;18457;-16,66;1699;4307;39,45;573;2200,29;6202,71;2229;6199
2020-10-24;DRS 02 Araçatuba;54,86;116,57;47,06;764041;15,26;494;400;23,50;51;117;43,59;13;86,29;298,71;87;295
2020-10-24;DRS 03 Araraquara;33,86;122,00;27,75;991435;12,31;847;883;-4,08;32;122;26,23;18;87,57;368,29;79;371
2020-10-24;DRS 04 Baixada Santista;129,14;392,14;32,93;1831884;21,41;829;875;-5,26;139;388;35,82;38;193,43;652,43;207;646
2020-10-24;DRS 05 Barretos;43,43;91,43;47,50;425090;21,51;540;541;-0,18;39;86;45,35;14;29,29;208,00;26;194
2020-10-24;DRS 06 Bauru;121,86;227,71;53,52;1741281;13,08;1191;1394;-14,56;133;228;58,33;32;150,00;550,71;140;549
2020-10-24;DRS 07 Campinas;196,86;564,00;34,90;4562125;12,36;1875;2821;-33,53;189;546;34,62;55;245,43;1097,14;229;1062
2020-10-24;DRS 08 Franca;43,14;109,71;39,32;696336;15,76;458;550;-16,73;46;105;43,81;15;43,86;218,29;44;211
2020-10-24;DRS 09 Marília;64,14;161,14;39,80;1109670;14,52;649;698;-7,02;59;162;36,42;20;89,14;454,00;98;451
2020-10-24;DRS 10 Piracicaba;58,00;227,71;25,47;1539600;14,79;593;765;-22,48;50;225;22,22;11;81,57;369,86;68;351
2020-10-24;DRS 11 Presidente Prudente;31,29;75,57;41,41;752260;10,05;547;678;-19,32;28;75;37,33;19;73,71;198,00;78;195
2020-10-24;DRS 12 Registro;8,57;39,00;21,97;278754;13,99;133;168;-20,83;13;39;33,33;7;10,00;55,00;14;55
2020-10-24;DRS 13 Ribeirão Preto;119,43;290,57;41,10;1477530;19,67;1382;1637;-15,58;104;276;37,68;32;166,29;482,43;147;482
2020-10-24;DRS 14 São João da Boa Vista;42,57;127,43;33,41;809836;15,74;486;622;-21,86;37;124;29,84;13;64,29;414,00;55;415
2020-10-24;DRS 15 São José do Rio Preto;215,57;416,43;51,77;1570421;26,52;2230;2218;0,54;213;404;52,72;66;235,86;627,71;204;629
2020-10-24;DRS 16 Sorocaba;102,00;230,29;44,29;2461760;9,35;946;1200;-21,17;97;226;42,92;30;150,00;616,00;143;618
2020-10-24;DRS 17 Taubaté;124,14;387,43;32,04;2489629;15,56;1280;1829;-30,02;116;385;30,13;41;151,71;794,14;142;754
2020-10-24;Estado de São Paulo;3120,29;7911,57;39,44;44639899;17,72;29862;35736;-16,44;3045;7815;38,96;997;4058,71;13607,43;3990;13477
2020-10-25;DRS 01 Grande São Paulo;1720,14;4316,29;39,85;21138247;20,42;15315;18224;-15,96;1720;4237;40,59;480;2190,71;6164,14;2207;6077
2020-10-25;DRS 02 Araçatuba;53,86;117,00;46,03;764041;15,31;501;393;27,48;49;118;41,53;19;87,57;298,71;89;296
2020-10-25;DRS 03 Araraquara;34,43;121,86;28,25;991435;12,29;848;882;-3,85;36;121;29,75;26;84,43;363,71;79;364
2020-10-25;DRS 04 Baixada Santista;132,43;391,14;33,86;1831884;21,35;829;861;-3,72;143;388;36,86;25;194,00;650,43;180;636
2020-10-25;DRS 05 Barretos;41,71;91,00;45,84;425090;21,41;531;531;0,00;36;88;40,91;11;27,86;205,57;26;209
2020-10-25;DRS 06 Bauru;122,14;228,00;53,57;1741281;13,09;1182;1389;-14,90;124;236;52,54;35;147,57;551,14;136;578
2020-10-25;DRS 07 Campinas;192,43;558,57;34,45;4562125;12,24;1848;2777;-33,45;185;537;34,45;40;241,71;1087,29;218;1065
2020-10-25;DRS 08 Franca;43,71;109,00;40,10;696336;15,65;454;537;-15,46;46;105;43,81;16;42,86;218,43;38;223
2020-10-25;DRS 09 Marília;64,00;160,86;39,79;1109670;14,50;651;693;-6,06;70;158;44,30;28;90,57;458,00;92;479
2020-10-25;DRS 10 Piracicaba;56,29;226,57;24,84;1539600;14,72;594;752;-21,01;55;226;24,34;26;79,57;365,43;71;351
2020-10-25;DRS 11 Presidente Prudente;30,14;75,57;39,88;752260;10,05;545;663;-17,80;30;75;40,00;18;74,43;196,86;80;198
2020-10-25;DRS 12 Registro;9,57;39,00;24,54;278754;13,99;133;172;-22,67;14;39;35,90;6;11,00;55,00;15;55
2020-10-25;DRS 13 Ribeirão Preto;115,71;287,57;40,24;1477530;19,46;1363;1614;-15,55;106;275;38,55;33;165,57;483,43;148;485
2020-10-25;DRS 14 São João da Boa Vista;42,43;126,57;33,52;809836;15,63;477;625;-23,68;44;121;36,36;19;62,43;411,43;58;402
2020-10-25;DRS 15 São José do Rio Preto;213,71;412,43;51,82;1570421;26,26;2213;2219;-0,27;208;404;51,49;62;228,57;628,29;204;630
2020-10-25;DRS 16 Sorocaba;101,14;229,86;44,00;2461760;9,34;933;1186;-21,33;91;227;40,09;20;145,86;607,86;139;569
2020-10-25;DRS 17 Taubaté;123,57;387,71;31,87;2489629;15,57;1279;1801;-28,98;125;389;32,13;40;150,29;788,29;158;764
2020-10-25;Estado de São Paulo;3097,43;7879,00;39,31;44639899;17,65;29696;35319;-15,92;3082;7744;39,80;904;4025,00;13534,00;3938;13381
2020-10-26;DRS 01 Grande São Paulo;1708,43;4292,71;39,80;21138247;20,31;15265;18045;-15,41;1695;4225;40,12;433;2183,29;6126,57;2149;6047
2020-10-26;DRS 02 Araçatuba;52,43;117,43;44,65;764041;15,37;507;385;31,69;49;118;41,53;13;88,86;298,57;90;294
2020-10-26;DRS 03 Araraquara;33,71;121,86;27,66;991435;12,29;836;884;-5,43;32;122;26,23;18;83,14;366,14;79;372
2020-10-26;DRS 04 Baixada Santista;134,71;389,43;34,59;1831884;21,26;840;860;-2,33;139;388;35,82;46;196,86;647,86;203;643
2020-10-26;DRS 05 Barretos;40,29;90,57;44,48;425090;21,31;518;539;-3,90;35;88;39,77;9;26,57;208,00;23;208
2020-10-26;DRS 06 Bauru;122,43;228,43;53,60;1741281;13,12;1161;1404;-17,31;115;230;50,00;27;149,57;554,14;165;552
2020-10-26;DRS 07 Campinas;189,29;554,29;34,15;4562125;12,15;1818;2747;-33,82;185;548;33,76;40;237,71;1079,57;210;1067
2020-10-26;DRS 08 Franca;43,86;108,14;40,56;696336;15,53;440;532;-17,29;43;105;40,95;9;41,29;216,71;34;209
2020-10-26;DRS 09 Marília;63,00;160,86;39,16;1109670;14,50;663;680;-2,50;68;162;41,98;20;90,71;458,14;85;479
2020-10-26;DRS 10 Piracicaba;54,71;223,86;24,44;1539600;14,54;584;750;-22,13;51;215;23,72;9;77,57;360,86;72;350
2020-10-26;DRS 11 Presidente Prudente;29,29;75,43;38,83;752260;10,03;537;656;-18,14;29;74;39,19;10;77,43;196,00;85;190
2020-10-26;DRS 12 Registro;11,14;39,00;28,56;278754;13,99;133;174;-23,56;13;39;33,33;6;11,43;55,00;13;55
2020-10-26;DRS 13 Ribeirão Preto;112,57;284,29;39,60;1477530;19,24;1351;1597;-15,40;110;275;40,00;29;162,71;486,86;145;511
2020-10-26;DRS 14 São João da Boa Vista;41,14;125,71;32,73;809836;15,52;476;623;-23,60;38;121;31,40;16;60,43;413,71;57;415
2020-10-26;DRS 15 São José do Rio Preto;212,71;408,14;52,12;1570421;25,99;2187;2208;-0,95;204;405;50,37;44;221,86;630,43;188;643
2020-10-26;DRS 16 Sorocaba;99,86;230,14;43,39;2461760;9,35;937;1187;-21,06;94;233;40,34;37;145,57;602,43;159;572
2020-10-26;DRS 17 Taubaté;122,14;386,57;31,60;2489629;15,53;1269;1787;-28,99;118;379;31,13;33;147,86;784,43;146;762
2020-10-26;Estado de São Paulo;3071,71;7836,86;39,20;44639899;17,56;29522;35058;-15,79;3018;7727;39,06;799;4002,86;13485,43;3903;13369
2020-10-27;DRS 01 Grande São Paulo;1712,57;4280,86;40,01;21138247;20,25;15221;17887;-14,90;1762;4263;41,33;454;2184,00;6143,14;2169;6110
2020-10-27;DRS 02 Araçatuba;50,86;117,71;43,21;764041;15,41;496;386;28,50;46;117;39,32;8;89,86;298,43;94;294
2020-10-27;DRS 03 Araraquara;34,14;121,43;28,11;991435;12,25;835;893;-6,49;36;119;30,25;30;83,86;367,86;84;367
2020-10-27;DRS 04 Baixada Santista;135,71;388,14;34,96;1831884;21,19;842;869;-3,11;134;389;34,45;31;198,57;645,14;197;645
2020-10-27;DRS 05 Barretos;38,71;90,14;42,94;425090;21,20;504;543;-7,18;35;88;39,77;6;26,00;207,43;23;188
2020-10-27;DRS 06 Bauru;122,00;228,43;53,41;1741281;13,12;1163;1398;-16,81;121;226;53,54;34;150,71;552,71;152;537
2020-10-27;DRS 07 Campinas;186,43;550,00;33,90;4562125;12,06;1816;2668;-31,93;174;540;32,22;57;230,86;1076,86;204;1081
2020-10-27;DRS 08 Franca;43,29;107,29;40,35;696336;15,41;431;528;-18,37;39;105;37,14;10;39,71;214,29;35;200
2020-10-27;DRS 09 Marília;63,86;161,00;39,66;1109670;14,51;661;682;-3,08;69;162;42,59;18;91,43;458,14;89;449
2020-10-27;DRS 10 Piracicaba;53,86;222,71;24,18;1539600;14,47;578;740;-21,89;48;215;22,33;14;75,57;355,57;75;347
2020-10-27;DRS 11 Presidente Prudente;28,71;75,14;38,21;752260;9,99;528;661;-20,12;28;74;37,84;14;79,43;196,00;84;197
2020-10-27;DRS 12 Registro;12,29;39,00;31,51;278754;13,99;133;168;-20,83;14;39;35,90;2;12,00;55,00;13;55
2020-10-27;DRS 13 Ribeirão Preto;112,00;281,43;39,80;1477530;19,05;1338;1578;-15,21;111;277;40,07;32;157,71;486,14;150;486
2020-10-27;DRS 14 São João da Boa Vista;39,86;124,71;31,96;809836;15,40;481;616;-21,92;36;121;29,75;16;59,00;413,43;59;413
2020-10-27;DRS 15 São José do Rio Preto;210,57;406,29;51,83;1570421;25,87;2160;2205;-2,04;205;405;50,62;50;215,57;630,14;198;628
2020-10-27;DRS 16 Sorocaba;99,14;229,57;43,19;2461760;9,33;927;1192;-22,23;100;227;44,05;36;148,29;596,86;169;574
2020-10-27;DRS 17 Taubaté;122,29;386,00;31,68;2489629;15,50;1263;1736;-27,25;124;384;32,29;27;145,14;778,57;143;764
2020-10-27;Estado de São Paulo;3066,29;7809,86;39,26;44639899;17,50;29377;34750;-15,46;3082;7751;39,76;839;3987,71;13475,71;3938;13335
2020-10-28;DRS 01 Grande São Paulo;1717,00;4272,14;40,19;21138247;20,21;15156;17832;-15,01;1752;4270;41,03;659;2191,86;6128,14;2234;6123
2020-10-28;DRS 02 Araçatuba;49,43;117,29;42,14;764041;15,35;488;390;25,13;44;117;37,61;17;89,57;296,00;91;295
2020-10-28;DRS 03 Araraquara;33,86;121,00;27,98;991435;12,20;817;897;-8,92;35;119;29,41;25;82,14;367,57;81;363
2020-10-28;DRS 04 Baixada Santista;134,71;383,14;35,16;1831884;20,92;866;866;0,00;125;352;35,51;44;200,43;640,14;210;611
2020-10-28;DRS 05 Barretos;39,29;88,57;44,36;425090;20,84;505;542;-6,83;46;88;52,27;18;24,57;199,57;23;157
2020-10-28;DRS 06 Bauru;120,71;227,86;52,98;1741281;13,09;1163;1389;-16,27;112;223;50,22;48;150,14;554,00;164;551
2020-10-28;DRS 07 Campinas;182,86;546,29;33,47;4562125;11,97;1808;2618;-30,94;170;542;31,37;64;225,57;1069,00;215;1041
2020-10-28;DRS 08 Franca;43,86;105,86;41,43;696336;15,20;426;518;-17,76;44;101;43,56;15;37,14;212,86;31;209
2020-10-28;DRS 09 Marília;65,57;161,14;40,69;1109670;14,52;651;677;-3,84;69;162;42,59;20;90,43;458,14;82;449
2020-10-28;DRS 10 Piracicaba;52,29;218,57;23,92;1539600;14,20;557;751;-25,83;44;205;21,46;12;72,14;350,57;67;348
2020-10-28;DRS 11 Presidente Prudente;29,00;75,14;38,59;752260;9,99;527;653;-19,30;33;76;43,42;23;82,29;196,29;88;200
2020-10-28;DRS 12 Registro;13,14;39,00;33,69;278754;13,99;131;172;-23,84;15;39;38,46;5;12,43;55,00;13;55
2020-10-28;DRS 13 Ribeirão Preto;109,14;279,29;39,08;1477530;18,90;1302;1572;-17,18;106;283;37,46;23;151,57;483,57;134;464
2020-10-28;DRS 14 São João da Boa Vista;38,86;123,71;31,41;809836;15,28;476;603;-21,06;36;121;29,75;13;57,71;413,43;57;415
2020-10-28;DRS 15 São José do Rio Preto;207,00;405,43;51,06;1570421;25,82;2104;2229;-5,61;198;403;49,13;52;210,14;630,43;205;629
2020-10-28;DRS 16 Sorocaba;99,71;229,71;43,41;2461760;9,33;923;1176;-21,51;110;231;47,62;32;148,86;589,57;153;567
2020-10-28;DRS 17 Taubaté;121,00;384,71;31,45;2489629;15,45;1234;1724;-28,42;116;387;29,97;42;144,57;770,14;144;756
2020-10-28;Estado de São Paulo;3057,43;7778,86;39,30;44639899;17,43;29134;34609;-15,82;3055;7719;39,58;1112;3971,57;13414,43;3992;13233
2020-10-29;DRS 01 Grande São Paulo;1723,86;4262,57;40,44;21138247;20,17;15123;17634;-14,24;1755;4237;41,42;617;2201,00;6112,86;2269;6082
